session_id,event_time,event_type,product_id,platform,device_type,ip_range,city,country,user_agent,hashed_email
A_sess_00807_2bbf3544,2024-03-06T03:11:27Z,view,prod_0167,A,desktop,10.0.166.0/24,Mumbai,IN,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,9bb40f6d4f8acc87e48a2e4f6e6fe8d1b435480aa303f4ad61aa883d732baf05
A_sess_01721_b17b4438,2024-03-02T01:33:07Z,view,prod_0113,A,tablet,198.18.103.0/24,New York,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,4960eb65e1ca433198e668d23145773ed7180f976fb7553820dcf5d9be33928f
A_sess_01410_1637c103,2024-03-06T23:57:27Z,cart,prod_0401,A,desktop,100.64.235.0/24,Tokyo,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,99d99b62bacef1fd0d4d28a2b3e24925d526ce93c899ab1948907961e4d28c93
A_sess_00605_96b25757,2024-03-01T14:38:06Z,view,prod_0362,A,mobile,10.76.46.0/24,Berlin,DE,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,
A_sess_01306_9bb420ab,2024-03-07T00:59:01Z,view,prod_0057,A,desktop,172.16.110.0/24,London,GB,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,a94b7e66d6f54f91425df4ec89c3b0fec65ceb5b183c2ccc4ea871af98a4b1a0
A_sess_01112_552d0336,2024-03-02T13:26:55Z,purchase,prod_0049,A,tablet,198.18.196.0/24,New York,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,59babca941b48263f023a586c453231e2fd97d99f2ca385744dd42eae6c7e9f6
A_sess_00981_cd8c8f81,2024-03-05T15:50:19Z,cart,prod_0105,A,mobile,192.168.22.0/24,Mumbai,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,069c6557c92bb3cce6e3f355d477ddc2baf3c6d09ae449a5865fd50cf1cc4e2a
A_sess_01490_955ff8b5,2024-03-07T03:21:07Z,purchase,prod_0304,A,desktop,100.64.16.0/24,Toronto,CA,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,255bee76360b2a3d4d060a237ef96bc0feaffabfd6a4c77480b10d9d44afaea1
A_sess_01076_ad9eb462,2024-03-04T09:22:33Z,view,prod_0363,A,tablet,172.16.22.0/24,Amsterdam,NL,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,fd5e94d62651bd3da5dd528622772cc0b97059b381a3c5d692e425b6076f1e70
A_sess_01365_d6b28596,2024-03-06T13:49:05Z,cart,prod_0110,A,tablet,10.0.168.0/24,New York,US,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,fcae2d61626d057d192fc91ba6cf418af0031312891642e8fa087d64aa9b73ea
A_sess_01641_eb6004d0,2024-03-04T21:51:38Z,view,prod_0287,A,tablet,198.18.145.0/24,Mumbai,IN,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,f1d49f7d4db31c67ec9ce3c8e3a5d2caf3595d6da46f505ad9c9ca949af398d9
A_sess_00589_692fa4a5,2024-03-03T15:07:34Z,view,prod_0218,A,desktop,10.25.38.0/16,Singapore,SG,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,
A_sess_00841_033efaa7,2024-03-01T08:06:39Z,view,prod_0317,A,mobile,172.16.243.0/24,Munich,DE,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,54e433dfbdaa9e4e248d1fd80af5c56a0d2e758055b7c43d9d9a58e93a9df70d
A_sess_01461_818cddb2,2024-03-05T03:36:05Z,view,prod_0186,A,mobile,172.16.152.0/24,Paris,FR,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,964a5db239ffe6ab28cf2cd41ff801c6d4645360c54b5844a31c3bc15bba9ee0
A_sess_01503_c45afc75,2024-03-03T15:03:08Z,cart,prod_0300,A,desktop,192.168.0.0/24,Chicago,US,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,a1cdb4893b1a91ed2cc3e7098fd9f0338b30ef82298ae35ef050868ddbfd089c
A_sess_01693_6d978646,2024-03-07T17:52:12Z,view,prod_0038,A,mobile,198.18.240.0/24,Mexico City,MX,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,4389dd5335c144354ad388b92095c4826398ceb70712f9c8c863b4f4e5d6a6b6
A_sess_01230_610004ff,2024-03-05T22:36:41Z,view,prod_0377,A,mobile,100.64.195.0/24,Munich,DE,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,bdca350af8e198cf3c883d86f8cab308a41486edd9f960f67334f584686501a8
A_sess_00979_3d91b20f,2024-03-05T08:21:34Z,view,prod_0015,A,desktop,100.64.242.0/24,Tokyo,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,fd1b708c814ccb44b24b357cc6227a9c5d0527d61e69aa99db3c890bab08f580
A_sess_01522_314e2eff,2024-03-05T05:33:02Z,view,prod_0175,A,tablet,10.0.173.0/24,Los Angeles,US,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,c022e890bc1e0777a39fe4494b7dde27bf29eadb2ce6f7ae8dce2d7bec016b48
A_sess_00045_8706806d,2024-03-04T09:47:45Z,view,prod_0302,A,desktop,10.231.22.0/16,Paris,FR,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,63a053297aab77ab6b21bb987ca157ca53e4f8353361c8c29b4e5981df7fa541
A_sess_01496_cfa01670,2024-03-04T23:52:00Z,view,prod_0055,A,tablet,10.0.159.0/24,Singapore,SG,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,1b17f70a3b9f6ef29a50d9004d19e70b9d7280d5c91f77b63ae00ad0ebcff623
A_sess_01664_e4f3f437,2024-03-06T03:44:52Z,view,prod_0080,A,mobile,192.168.117.0/24,Paris,FR,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,404079a8abe0debd9c619a929422b614dde12df4f84397ecaca12b2c83d2105f
A_sess_01160_f3f52641,2024-03-02T12:28:48Z,cart,prod_0129,A,tablet,192.168.196.0/24,Mumbai,IN,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,08849f0a2ea228fcfd48d085dabfbc5aa1eaf5d318ee3276c019c6fab059ea69
A_sess_01757_c6f8f43f,2024-03-07T00:54:28Z,view,prod_0402,A,mobile,192.168.18.0/24,Singapore,SG,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,01dca16fd9d50590cb7683d8ee381b979259f790c7c07c182ba3a71a339600b8
A_sess_01507_2ee05bf9,2024-03-03T07:05:49Z,view,prod_0008,A,mobile,172.16.209.0/24,Sydney,AU,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,650d85c1d2d23200d38187c8c51201b0977c0826e16f8009960206d5fdbc465e
A_sess_00961_edbca341,2024-03-04T20:17:56Z,purchase,prod_0492,A,tablet,10.0.236.0/24,Bangalore,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,606f4a2a2abfba45550a386dc770c2a59ef234ccd958a93d0208106946b82c11
A_sess_01647_b08b9913,2024-03-05T08:55:37Z,view,prod_0001,A,tablet,172.16.244.0/24,Mumbai,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,74ada1a56bbd80d1303658011524844825739c5e595c7919b1eb6af32f37a95f
A_sess_01230_610004ff,2024-03-05T22:51:31Z,view,prod_0387,A,mobile,100.64.195.0/24,Munich,DE,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,bdca350af8e198cf3c883d86f8cab308a41486edd9f960f67334f584686501a8
A_sess_01280_0cf9c9a8,2024-03-04T04:49:48Z,view,prod_0313,A,tablet,100.64.226.0/24,Amsterdam,NL,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,f258a03d149c32f451eb953addf7c8ce41c718873c1b6b6694a49067f63b3a2c
A_sess_00918_d309abbf,2024-03-03T17:18:25Z,cart,prod_0014,A,desktop,198.18.230.0/24,Paris,FR,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,5a21c37734d59b2a5eccb61c880652a2bacb3231d7f3d24f487230001e36bef9
A_sess_01582_307c84b5,2024-03-07T09:14:00Z,view,prod_0225,A,tablet,172.16.32.0/24,Berlin,DE,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,8f99735a4e42b90925406e8ce3923a732ece4dc7eb76ba76bf9236ee25c5098b
A_sess_00283_b8977798,2024-03-01T11:18:14Z,cart,prod_0030,A,desktop,10.136.141.0/16,Paris,FR,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,d1156895ec4c802e86e723db82cbbedeecb982c6231b99e57473d3ff5e7d9537
A_sess_01735_f33477e0,2024-03-01T22:50:39Z,cart,prod_0467,A,desktop,192.168.23.0/24,Manchester,GB,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,9303af62daf17ab4632b9001cecdbf122be2b74cd7a3a5d21a5d6c06c97f9e67
A_sess_00804_ef6178b3,2024-03-06T11:35:37Z,cart,prod_0284,A,tablet,198.18.38.0/24,Houston,US,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,3a7c5ad705987c64a6a0340e312dfd3caa00c065460a17fbd4be5ed1529af3d7
A_sess_00291_b4270256,2024-03-02T00:04:56Z,view,prod_0187,A,mobile,10.126.145.0/16,New York,US,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,27e0a61bc8acc74b21a9ee426d5dea96f1a16d4223223ab370398ecd699fce0c
A_sess_01705_d2f27ff2,2024-03-07T17:48:41Z,view,prod_0200,A,tablet,198.18.182.0/24,Chicago,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,7f14f265fb2924f6e72457459d7f8176d97f377b8eed4b8a7c6a214b19a5914b
A_sess_00892_527c0977,2024-03-07T22:38:03Z,cart,prod_0259,A,desktop,198.18.141.0/24,Munich,DE,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,484c646467db47df073b418d80e022277d72b1101e1d27d2372bd99d39009326
A_sess_00773_81a9541b,2024-03-04T10:52:14Z,cart,prod_0459,A,tablet,10.75.130.0/16,Osaka,JP,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,
A_sess_01604_83aee102,2024-03-07T14:09:13Z,view,prod_0126,A,mobile,100.64.149.0/24,Los Angeles,US,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,ce98d49544642296a04880db9d815c3d9fa0a57025b21dc79e31b51f106c8901
A_sess_00641_db779aec,2024-03-02T08:00:08Z,purchase,prod_0105,A,mobile,10.175.64.0/16,Seoul,KR,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,
A_sess_00863_a6c6eda4,2024-03-06T23:16:10Z,view,prod_0396,A,tablet,198.18.60.0/24,Seoul,KR,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,4f7ca6134dd8a3301dd38b60f6ad7340c54f47e61c875a47e2da6a9aca4f0b6b
A_sess_01022_ea614b62,2024-03-02T10:56:21Z,purchase,prod_0024,A,desktop,172.16.22.0/24,New York,US,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,797baaf77bdb58a8b7b9864b773eb7c0225b33cf722bf706017be2a46f6423d6
A_sess_00928_df9c3d78,2024-03-06T12:12:44Z,view,prod_0205,A,desktop,198.18.75.0/24,Paris,FR,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,75baa169d7ea643e6ec67a7876b3fe7735489956b84bc5624904d848b3ace490
A_sess_01437_078a1a77,2024-03-03T19:56:13Z,view,prod_0049,A,desktop,192.168.163.0/24,Amsterdam,NL,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,62397444ecb7984553a535d436d6648aac5cc1b82aa816a58ae0cff1322ca507
A_sess_01354_e36f733a,2024-03-02T01:09:28Z,view,prod_0213,A,tablet,192.168.162.0/24,Mumbai,IN,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,b7964005fec3b8b89de2973dacac29e5ad363016418e0446a26e8713f81c76ed
A_sess_01163_92c8ffb7,2024-03-06T12:56:06Z,purchase,prod_0449,A,tablet,192.168.32.0/24,Paris,FR,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,4ae8860e7c57436eac8b30b8f08d904fa814ad7e67c22d12a21829ce7da31ef7
A_sess_01108_c2f1a8f2,2024-03-02T18:48:31Z,view,prod_0156,A,desktop,10.0.221.0/24,New York,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,a973336b7d218bfe72ec096f58d53e8fa098b031ce6f8a4483c0bbde7d395780
A_sess_01075_2b2cc630,2024-03-07T16:23:49Z,purchase,prod_0162,A,mobile,100.64.189.0/24,Berlin,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,6ba809306c0311fe1e40b1f2234ec68558fc7e5e1fd26d94418a662ad1acef56
A_sess_01343_75f5e259,2024-03-01T21:04:55Z,view,prod_0390,A,tablet,100.64.54.0/24,Munich,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,e7006576e84abb1ffc1fa0fb198c6228dc76a5ce48edbbb6fce4d924f6aea968
A_sess_00944_029cf729,2024-03-07T02:24:10Z,view,prod_0485,A,tablet,192.168.214.0/24,Houston,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,96e55a10f617733490b5eb2776407151a01a9d27aaab03477bf72ec5a897c6e7
A_sess_01542_a490cc44,2024-03-05T15:56:34Z,purchase,prod_0086,A,mobile,198.18.144.0/24,Amsterdam,NL,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,357b0267c223b42c6c4ada513db2e48b80997f82cce76c1b967fd0fba713f6d9
A_sess_00143_f7bb20af,2024-03-01T15:31:05Z,view,prod_0258,A,desktop,10.188.71.0/24,London,GB,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,8f4f850183c4cadee089858f69aacfd9dfcf92e08fee9588c6faa368821d1319
A_sess_00221_d81fb583,2024-03-04T16:39:40Z,view,prod_0069,A,mobile,10.179.110.0/16,Bangalore,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,90b0785b601f5bd0d9b042b57435daa4fd80e7a7da66cf5b2f7a1d62c5cf7941
A_sess_01509_51116e92,2024-03-01T18:47:07Z,view,prod_0388,A,desktop,10.0.218.0/24,Houston,US,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,f541c381b5c7b7436ae88ffd1edd8c1663cf7002afdb975e215df4dae2fb3704
A_sess_01693_6d978646,2024-03-07T17:23:28Z,purchase,prod_0339,A,mobile,198.18.240.0/24,Mexico City,MX,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,4389dd5335c144354ad388b92095c4826398ceb70712f9c8c863b4f4e5d6a6b6
A_sess_00995_3a81e541,2024-03-05T11:58:12Z,view,prod_0322,A,desktop,198.18.200.0/24,New York,US,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,b1d4fbeb4248c47e80d3b3b79a6fbb80f95e87ed8ec0ba9b5cc26d6f7514aae6
A_sess_00353_faf7ea14,2024-03-08T07:31:25Z,view,prod_0388,A,mobile,10.4.176.0/16,Toronto,CA,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,216b58f2e38637c1098ad4499c36cb971b7e6375567ac21ac27f1ea083a1bb23
A_sess_00611_9444f15c,2024-03-07T11:23:48Z,purchase,prod_0454,A,tablet,10.168.49.0/24,Osaka,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,
A_sess_00257_c6b7dc8d,2024-03-07T20:06:11Z,cart,prod_0029,A,desktop,10.109.128.0/16,Bangalore,IN,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,215ec3b39c53f36772ae80ced28d532703f2a98794adc005af9fd27194ac3196
A_sess_00215_07671a97,2024-03-03T04:18:51Z,cart,prod_0487,A,desktop,10.183.107.0/24,Singapore,SG,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,5efe10dda5ec783a512a0a349c82c136b31118aa64964957b99ffd01d8aa5575
A_sess_01468_c431a8db,2024-03-01T23:46:00Z,view,prod_0134,A,mobile,172.16.16.0/24,Mumbai,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,f67d09c185c54b4fd05e0d7aecd5ca494a4f4d15cc4ca427e198d5a5504f9bdf
A_sess_00345_62f07d36,2024-03-01T21:07:56Z,purchase,prod_0358,A,tablet,10.49.172.0/16,Bangalore,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,acc7fd298e3d1db9e36a85b2b725f5e16a39d6348f54df864fca07b1ee518867
A_sess_00858_1b73247f,2024-03-02T21:12:39Z,view,prod_0464,A,mobile,198.18.108.0/24,Amsterdam,NL,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,ab1e0dc8a387fbf49c846db9a3ff2a5bf5c15b4421980b4444167e5aa5a66433
A_sess_00353_faf7ea14,2024-03-08T07:46:06Z,view,prod_0479,A,mobile,10.4.176.0/16,Toronto,CA,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,216b58f2e38637c1098ad4499c36cb971b7e6375567ac21ac27f1ea083a1bb23
A_sess_00529_b4af0773,2024-03-02T13:15:51Z,view,prod_0040,A,mobile,10.141.8.0/24,Mumbai,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,
A_sess_01721_b17b4438,2024-03-02T01:42:43Z,view,prod_0494,A,tablet,198.18.103.0/24,New York,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,4960eb65e1ca433198e668d23145773ed7180f976fb7553820dcf5d9be33928f
A_sess_00687_d00803ae,2024-03-02T03:07:20Z,cart,prod_0310,A,desktop,10.204.87.0/24,Sao Paulo,BR,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,
A_sess_00771_2fd4f85f,2024-03-02T05:26:37Z,view,prod_0228,A,desktop,10.80.129.0/16,Berlin,DE,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,
A_sess_00027_58628b1b,2024-03-06T09:11:28Z,view,prod_0060,A,mobile,10.62.13.0/16,New York,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,e66f7b11d843f597a344ff1478cd7f37d7fb2c2a60ec71b8baa4461849276b67
A_sess_00597_517d9888,2024-03-06T10:10:39Z,view,prod_0117,A,mobile,10.185.42.0/24,Paris,FR,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,
A_sess_00913_25333e0f,2024-03-08T06:43:31Z,purchase,prod_0415,A,tablet,100.64.173.0/24,New York,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,85ed6dcb0a9e5791857263f68b9dfc3e97e02994e1857f32ed73bff01138ab3e
A_sess_01567_a004055b,2024-03-02T23:48:31Z,view,prod_0082,A,mobile,172.16.211.0/24,Tokyo,JP,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,5be7bdf8434d88f52c80bca665ce95f7e4e9dc831b9aa12591627ed6c5c9f237
A_sess_01207_1addb100,2024-03-01T08:44:07Z,view,prod_0155,A,mobile,172.16.231.0/24,Sydney,AU,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,c9c0465001068d361fb1c6dc59e28521cb608fb57f0ab7de740f717f2126e24c
A_sess_00487_ad22bec9,2024-03-02T06:42:05Z,purchase,prod_0481,A,desktop,10.23.243.0/16,Tokyo,JP,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,
A_sess_01079_e34af5de,2024-03-04T14:27:10Z,view,prod_0339,A,desktop,172.16.125.0/24,Chicago,US,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,855c6c45c5c97e55a966ed52a4aeb38567b8e6e43148c815b7b9de69e093f61f
A_sess_00820_41845f5f,2024-03-01T22:41:22Z,cart,prod_0340,A,desktop,100.64.141.0/24,Berlin,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,eea0a1ac95b86877dcf445e3b2e4a3742666663e3a88068b84da5a833ad60573
A_sess_01364_2b3ec51e,2024-03-05T20:17:16Z,view,prod_0456,A,mobile,100.64.113.0/24,Mumbai,IN,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,3580eaeec21f917a9ba29ac5bd6beb9aa72f41579b309610ed89f2b59a524751
A_sess_01605_ee61ee8c,2024-03-07T19:38:52Z,view,prod_0320,A,desktop,172.16.225.0/24,Berlin,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,1f1039a17d1f3278e702411ae7b01ac0c4fbf901d5d5f452e30a316378c5f130
A_sess_01438_f5f777dd,2024-03-05T15:58:28Z,view,prod_0124,A,mobile,192.168.172.0/24,Singapore,SG,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,e71c9e78b71771b3380dd144310b5c84746ddb284e579a0730f41806b12376c5
A_sess_01167_f68e4f38,2024-03-06T22:34:45Z,view,prod_0004,A,tablet,198.18.24.0/24,Los Angeles,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,bc0833191f137f3d3864a6322b96d49a85110f1df74203caaacc4cc34f19ca87
A_sess_01694_dadabe0d,2024-03-08T02:45:19Z,view,prod_0222,A,desktop,100.64.247.0/24,Chicago,US,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,69a7d86ea6dbb185a8723817cb3772f779b8f1eb55dcca450c433a25dd00011e
A_sess_00663_d3643e13,2024-03-06T13:21:54Z,view,prod_0229,A,desktop,10.115.75.0/16,Amsterdam,NL,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,
A_sess_01112_552d0336,2024-03-02T13:09:32Z,purchase,prod_0222,A,tablet,198.18.196.0/24,New York,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,59babca941b48263f023a586c453231e2fd97d99f2ca385744dd42eae6c7e9f6
A_sess_01192_49697862,2024-03-05T18:41:39Z,view,prod_0359,A,mobile,198.18.219.0/24,Sydney,AU,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,46276690c7e26c4189d7fe764c43e93344e47874a21ad25947aa65f9f6102be7
A_sess_01221_4a0ffa5d,2024-03-06T14:57:11Z,view,prod_0123,A,mobile,100.64.39.0/24,New York,US,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,ffbb8502a157f7fb613f583d30d7966682e7add437ac47a0c8f392973c519a98
A_sess_00961_edbca341,2024-03-04T20:49:35Z,view,prod_0431,A,tablet,10.0.236.0/24,Bangalore,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,606f4a2a2abfba45550a386dc770c2a59ef234ccd958a93d0208106946b82c11
A_sess_00565_c0492e01,2024-03-05T20:00:23Z,view,prod_0186,A,mobile,10.198.26.0/24,Sydney,AU,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,
A_sess_00333_57c79bc0,2024-03-05T05:38:59Z,cart,prod_0482,A,tablet,10.231.166.0/16,Tokyo,JP,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,590748676ab1ea4dcbdf3c1b54682677b8e128b0cfe379d18fb12653fe68681c
A_sess_01060_8d4927a8,2024-03-05T10:56:47Z,view,prod_0377,A,mobile,198.18.222.0/24,Los Angeles,US,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,0c5f022d929cf7a9612204e156ce749df6f6a971b3a75cab5965ce8c70acbaa3
A_sess_01225_369638a9,2024-03-06T08:12:01Z,cart,prod_0079,A,desktop,10.0.124.0/24,Berlin,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,26e0be69562341aeccfb9eb8d3c0a2a199a786ef3c1a593dfbc34775c37f0408
A_sess_00787_06b3ad73,2024-03-04T04:07:59Z,cart,prod_0043,A,tablet,10.65.137.0/16,Osaka,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,
A_sess_00707_b0a99746,2024-03-06T11:17:15Z,view,prod_0136,A,tablet,10.63.97.0/24,Sao Paulo,BR,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,
A_sess_01184_6e9d80ec,2024-03-05T20:32:42Z,view,prod_0422,A,tablet,10.0.157.0/24,Amsterdam,NL,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,3f7cd93d07c58449a343c7827a3810e652bde25cef0be55e94650964f2ed2fd5
A_sess_01112_552d0336,2024-03-02T13:25:47Z,purchase,prod_0335,A,tablet,198.18.196.0/24,New York,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,59babca941b48263f023a586c453231e2fd97d99f2ca385744dd42eae6c7e9f6
A_sess_00449_dc36af34,2024-03-04T08:58:22Z,view,prod_0074,A,tablet,10.123.224.0/24,New York,US,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,
A_sess_00165_a6421eec,2024-03-05T11:11:25Z,purchase,prod_0155,A,tablet,10.142.82.0/16,Mumbai,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,ff9614b9b407f72756f5f5f24a832302766ee5f479dd1a67656b471a897e2f52
A_sess_01388_2d999cde,2024-03-02T06:30:59Z,purchase,prod_0368,A,desktop,100.64.27.0/24,Bangalore,IN,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,adc1efea0cbec049dc2165eb003bfa901a237d73d9337d00ccd6c3fe7b67cad5
