session_id,event_time,event_type,product_id,platform,device_type,ip_range,city,country,user_agent,hashed_email
B_sess_01904_57883922,2024-03-04T11:55:30Z,view,prod_0257,B,desktop,198.18.163.0/24,Los Angeles,US,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,3d07efc5352d2ce254cacb51abb22f99c28107cca11dcedc97dedfe2bc4ebc29
B_sess_02151_a3db0087,2024-03-02T15:49:38Z,view,prod_0097,B,mobile,172.16.112.0/24,Manchester,GB,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,d6600b656d6426880b644dfaf2cb33b3c475c9caa95fb3c7232c7aa2f2fd3754
B_sess_00652_9045c483,2024-03-02T07:22:17Z,view,prod_0435,B,mobile,10.211.69.0/24,Houston,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,
B_sess_02383_befefffc,2024-03-03T21:36:28Z,view,prod_0165,B,desktop,100.64.119.0/24,Houston,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,2a29cbf30310db2b766017564ebfea73bfced2efab4e293e1d1d357c25b2fb95
B_sess_00082_6f6ff8eb,2024-03-08T08:06:40Z,view,prod_0310,B,desktop,10.18.40.0/16,Los Angeles,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,27050456a1aba99d33810c5e1db4ee15eeec11a8f6bb959da624df016ad77439
B_sess_00348_17adcd65,2024-03-05T19:35:52Z,view,prod_0080,B,mobile,10.135.173.0/16,Amsterdam,NL,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,05722d5fe89393250e70cda1cfd81cdcebd1c13337d261af688e7829e9b8caa0
B_sess_00304_bddf7a45,2024-03-02T13:42:20Z,view,prod_0202,B,mobile,10.228.151.0/24,Mexico City,MX,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,c184944b4a6ea97ed4f49defafd6deaeb5d5570b8c05dda8ea947ccad9566550
B_sess_00632_e93769a7,2024-03-05T03:38:41Z,cart,prod_0332,B,mobile,10.92.59.0/24,Bangalore,IN,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,
B_sess_02199_1b153d37,2024-03-05T20:38:39Z,cart,prod_0240,B,mobile,192.168.189.0/24,Singapore,SG,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,6a84fa354eb819301d4b35473436bd14940aca010c735ec6933ac6989ee63f61
B_sess_00708_17449ed1,2024-03-06T14:06:25Z,view,prod_0148,B,tablet,10.63.97.0/24,Sao Paulo,BR,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,
B_sess_01968_d0df8993,2024-03-02T01:18:35Z,view,prod_0200,B,desktop,100.64.67.0/24,Manchester,GB,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,85ca6657552121639dd82e6ffcf5b3f7e65e8831ece0de275c1d3b1a4464bd00
B_sess_02270_fa0ef6b9,2024-03-05T03:16:37Z,view,prod_0256,B,mobile,10.0.58.0/24,Tokyo,JP,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,0b7e557001f3f5b5b15f3dea57bad1408b43c1a7e17bc70947b9e275ca1ec31d
B_sess_00630_ece6b307,2024-03-02T12:00:03Z,purchase,prod_0422,B,desktop,10.22.58.0/24,Paris,FR,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,
B_sess_01959_9439846d,2024-03-06T02:25:41Z,view,prod_0372,B,tablet,10.0.107.0/24,Toronto,CA,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,e220fbfe312803a3f1caa4c4732aec14f760682d8fbb155bf670b650941c5ab8
B_sess_02230_7ac585c3,2024-03-07T21:57:28Z,view,prod_0301,B,tablet,172.16.125.0/24,Mumbai,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,6da48d6f8acadbfde46ceb7e76c5cb1a4da588b547b53cfba89c04620d4406a2
B_sess_02045_af9b9fca,2024-03-07T22:41:15Z,cart,prod_0215,B,tablet,192.168.123.0/24,Sao Paulo,BR,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,d93f7ba7ddb94b951de77eda05a200bd062f1ea1f2a0816311d8804b0b3438b8
B_sess_00800_3777c4d3,2024-03-08T02:36:03Z,view,prod_0088,B,tablet,10.89.143.0/24,Chicago,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,
B_sess_02274_4eccc198,2024-03-03T10:38:05Z,cart,prod_0493,B,desktop,100.64.57.0/24,Paris,FR,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,856a11feaddd41475d7a9ab271c31bda9f269e6e343088862c17adcf803d5e67
B_sess_00068_2e030ee2,2024-03-04T10:50:38Z,cart,prod_0205,B,tablet,10.94.33.0/16,Mexico City,MX,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,38e1a721434c3bdefad3f5e28c04ea60a7dd8f3400642e75cf52b0b593f94700
B_sess_01885_382a185b,2024-03-04T13:03:36Z,view,prod_0208,B,desktop,10.0.15.0/24,Chicago,US,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,2a02df0b45fa8ecff761f36520b8061a3db55d4191d3b3eca30d5ceec7bbc418
B_sess_01836_c78b9b1b,2024-03-04T00:27:02Z,purchase,prod_0424,B,desktop,192.168.35.0/24,Manchester,GB,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,916f25d51067e95afc60da26a4f350001769c1b18434c101276a10fb5cc76516
B_sess_02024_02a62228,2024-03-06T08:33:54Z,view,prod_0300,B,mobile,10.0.181.0/24,Berlin,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,09d2fe71a0a0ea9e74bca77d65102c353de8e6123c9c4f746ad493f1d53e9143
B_sess_00344_cad14610,2024-03-01T23:25:22Z,view,prod_0477,B,desktop,10.143.171.0/16,Chicago,US,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,6e858f1bcd4d97ce581549666d1151b2704aaa3183acd724b20e45dca994af19
B_sess_02011_cea6d35a,2024-03-04T05:21:41Z,purchase,prod_0018,B,mobile,172.16.185.0/24,Bangalore,IN,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,bc5e6b0a2d7f6436b87473bb3e8154b5ce5ceb9b39d602e1f161aef300f34c82
B_sess_00380_8b5647e6,2024-03-08T09:06:18Z,cart,prod_0267,B,tablet,10.138.189.0/24,Sao Paulo,BR,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,d05ddc67c07df542f31f8ac0d7b70b379825749dd17450a56d7eeac1691ed876
B_sess_00346_accda9df,2024-03-01T22:26:24Z,view,prod_0460,B,tablet,10.49.172.0/16,Bangalore,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,acc7fd298e3d1db9e36a85b2b725f5e16a39d6348f54df864fca07b1ee518867
B_sess_02337_a50243e6,2024-03-03T10:14:43Z,view,prod_0129,B,desktop,198.18.174.0/24,Mexico City,MX,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,3477e3c35c98d0ff394266bc801ab850283ca0ccf871801297d574643eb46077
B_sess_00696_8f5a1986,2024-03-06T14:01:18Z,view,prod_0443,B,tablet,10.163.91.0/24,Amsterdam,NL,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,
B_sess_01921_8b857e9a,2024-03-04T08:47:52Z,view,prod_0487,B,tablet,10.0.163.0/24,Sydney,AU,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,480d683fc9d8275bae2a576b8b5dc02dd823158436efc0ddd71746ade6e4c6e0
B_sess_01916_31569412,2024-03-03T11:05:25Z,cart,prod_0491,B,tablet,172.16.121.0/24,Mexico City,MX,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,6d0162396a8b90a5e035bb1f752e1d6047b076c1bce03a909d6c12b7324ba6ef
B_sess_02311_4b1ec6d4,2024-03-07T17:54:00Z,view,prod_0447,B,desktop,10.0.235.0/24,Paris,FR,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,97f60954f0da99cc4fc71e72f82e7572618351aa77169662708f1c9250e060a3
B_sess_02342_86636532,2024-03-02T03:00:29Z,view,prod_0427,B,desktop,198.18.201.0/24,Manchester,GB,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,d199bdb178e16be6882668724eb5c420c70e0a060cf76c23b0698538e3c39448
B_sess_01977_c883f5fa,2024-03-04T12:02:10Z,view,prod_0245,B,desktop,172.16.14.0/24,Manchester,GB,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,b68e31fb4dd07c2470688164663e7fe87ada6060c6b570f383561f63380f9327
B_sess_00138_3539b343,2024-03-07T17:15:13Z,view,prod_0435,B,mobile,10.20.68.0/24,Berlin,DE,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,accf5b2b19a1f81ae3dbf4ee1f21323df47882be4562a307a72ee21f444d1f1a
B_sess_02284_3234c99a,2024-03-02T09:24:07Z,view,prod_0504,B,desktop,192.168.215.0/24,Houston,US,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,ffdc6fc4d24c6c5ca31c96b1e729e266e823bffb5852f7b1581ae5dce87fef2c
B_sess_00798_4ef917dd,2024-03-07T00:09:49Z,view,prod_0474,B,desktop,10.188.142.0/16,Toronto,CA,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,
B_sess_02191_a19590eb,2024-03-03T05:53:43Z,view,prod_0348,B,tablet,198.18.43.0/24,Houston,US,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,6ae2419b1914afbcc59fbe58ff7f5a203d647fdeacdaac03ddd11a30e04fcc15
B_sess_00526_008b6082,2024-03-01T11:32:47Z,purchase,prod_0171,B,tablet,10.9.6.0/16,Houston,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,
B_sess_00386_b3e1ec81,2024-03-07T08:21:29Z,view,prod_0088,B,tablet,10.27.192.0/16,Mumbai,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,10cdc0e664eb8bb86277f7216ca5ff427b65161d47a96c73886456f35b641b4b
B_sess_01866_acaf6b09,2024-03-06T03:57:49Z,view,prod_0057,B,desktop,192.168.240.0/24,Mumbai,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,88563a59151f7d273c755f8d3bd303f0cbfdd27b68b1a177669c8db8db2c35d4
B_sess_01975_f50911b2,2024-03-04T11:39:47Z,view,prod_0123,B,desktop,192.168.111.0/24,Tokyo,JP,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,9997fce2239baa88afd07f5e17f95e38c4630226529b52f1aa748a7755c99810
B_sess_01910_93be1049,2024-03-04T05:16:51Z,view,prod_0370,B,desktop,192.168.233.0/24,Paris,FR,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,a1dc4efb1211240b011b42215702fff4670066409e6deb3b1cc71358bb54314b
B_sess_00796_3247b20d,2024-03-05T15:38:54Z,purchase,prod_0009,B,tablet,10.202.141.0/24,New York,US,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,
B_sess_01761_120dea25,2024-03-08T07:43:48Z,view,prod_0217,B,desktop,198.18.6.0/24,Mexico City,MX,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,fa5ecc59de88f31f2454eef4355d65615f13d234724ac6c6588cf6908024fb0f
B_sess_00062_a4fff052,2024-03-06T01:15:25Z,cart,prod_0011,B,tablet,10.102.30.0/16,Sydney,AU,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,f1d2e483650081aaa48b80390aa13a5fec3a6e8e14e3851d6dc61b821ca90ff1
B_sess_02214_90bbaabd,2024-03-07T16:10:38Z,view,prod_0309,B,mobile,198.18.232.0/24,London,GB,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,7069b561a30e698f369897896979ba6c7e1179f6c616da672d1cecc34ce93e77
B_sess_00330_fb32839a,2024-03-03T20:47:41Z,purchase,prod_0308,B,desktop,10.77.164.0/16,Paris,FR,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,5203fc4a7867da898a4d10c593487832a9f1b7b17f900de2c50c6f7c280ad7e7
B_sess_01770_f03d6637,2024-03-01T23:17:06Z,view,prod_0466,B,tablet,10.0.49.0/24,London,GB,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,6d960c550279a21d4181cdf285179b13edcd3dd3603e238c5d95f8a539324121
B_sess_02343_561e827a,2024-03-06T19:22:40Z,view,prod_0274,B,desktop,10.0.24.0/24,Sydney,AU,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,d973f50069a283a04b96d00cd0850006ab5a716e356fb09a4e6daf5cf2e2f0c9
B_sess_02125_11050f3c,2024-03-01T23:57:58Z,view,prod_0358,B,tablet,192.168.13.0/24,Toronto,CA,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,99d7280e5fb7a9ad61977778b049f5695d08471a01d82d1d2b5a114fa42b5585
B_sess_02319_69857ab2,2024-03-07T10:50:40Z,view,prod_0220,B,desktop,10.0.249.0/24,Houston,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,ddc5496ef08c86b357a4d5b33f43cdace57f56611b97969573070b5d9779447f
B_sess_02049_b7318811,2024-03-02T13:36:55Z,view,prod_0169,B,desktop,192.168.235.0/24,Mumbai,IN,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,ee0937e89072946536433c4f50576e6de5ce3618a5c2904be79bb8b831f91864
B_sess_01829_6920f1c1,2024-03-07T18:24:43Z,view,prod_0325,B,tablet,10.0.171.0/24,Paris,FR,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,a782f5ae6d96aef99bd26dad9dc75e60cfc4015e3e9e9979f54f0a2dcfefcc5a
B_sess_02103_1648ab19,2024-03-06T20:57:21Z,view,prod_0049,B,tablet,10.0.69.0/24,Bangalore,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,466c6292ad0d8bdf3cb5be8487ffa88d8972eba826fd99d2f4520770be0178db
B_sess_02036_884e6e9a,2024-03-03T14:10:31Z,view,prod_0005,B,mobile,10.0.147.0/24,Seoul,KR,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,7c29091a2100206716686ab7676728789d22afebb6e2982cfbc3c3be71b3f8f8
B_sess_00184_544eb149,2024-03-04T05:37:56Z,cart,prod_0007,B,mobile,10.117.91.0/16,Paris,FR,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,9c7fc1c63f313f650227d21d7281153fd806ac8b6e62e287f4d8cfeff067e397
B_sess_00734_624ecbf0,2024-03-01T18:16:21Z,cart,prod_0382,B,desktop,10.17.110.0/24,Berlin,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,
B_sess_02080_7c05d5b5,2024-03-01T08:25:17Z,view,prod_0469,B,desktop,172.16.207.0/24,Singapore,SG,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,31a69107eda55bfdd23e1f3e44bff07526e2868a5b642152816e23204d5435fb
B_sess_02034_ad86eded,2024-03-06T04:36:18Z,cart,prod_0198,B,mobile,100.64.121.0/24,Mumbai,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,877824469411e7a5e5953fb8f5d4b8780f182cec0673eb83d748ea28526325a7
B_sess_01843_cbfdebad,2024-03-08T02:43:27Z,cart,prod_0446,B,tablet,192.168.39.0/24,Manchester,GB,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,636a3cac0e65d2b3ed9d211439429e18fb10b1638313afe66736a620fda90fa5
B_sess_02077_6521888c,2024-03-05T09:52:09Z,view,prod_0384,B,desktop,100.64.66.0/24,Houston,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,ca3bc0070e139e9f6d6e7d26d0cb747ab2e8c983d871ed9c7982f22e3a1b6dd5
B_sess_02044_fe90bec9,2024-03-01T14:42:57Z,purchase,prod_0349,B,tablet,100.64.27.0/24,Mumbai,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,db54e016638d006cafc8afe6688737511a7c3a60e97b10ddcba0f16a02c57a46
B_sess_02032_f339ded3,2024-03-05T05:47:52Z,cart,prod_0242,B,desktop,100.64.174.0/24,Manchester,GB,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,ff5ed61335f28c42db5092d919a2556dcd3424e16cfd243ee49883a550c67463
B_sess_02198_a27af1de,2024-03-08T05:13:24Z,view,prod_0411,B,desktop,172.16.72.0/24,Amsterdam,NL,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,01b95e4d8c357b7c837c8425273b2b0b910104d39a94cd5efd09ba43ae5b97c3
B_sess_00540_e145f090,2024-03-07T03:23:16Z,view,prod_0008,B,mobile,10.145.13.0/16,Chicago,US,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,
B_sess_00266_8494f490,2024-03-06T13:13:10Z,purchase,prod_0227,B,desktop,10.166.132.0/16,Sao Paulo,BR,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,d5066b03b411ee62b3188581688d0adab4d49a60c7acd5246e15c5a714b708ee
B_sess_01918_4e9218bb,2024-03-07T15:59:21Z,view,prod_0503,B,tablet,100.64.200.0/24,Houston,US,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,022a14667fc4888c20e4cbc562f8430519d4e34c53ed8fbb1e3dceac3956dca5
B_sess_01763_68990e09,2024-03-04T04:49:26Z,cart,prod_0494,B,mobile,172.16.26.0/24,Toronto,CA,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,9b4620c0c35941581ca0e5702b84876aa6d7af36ce6c4de732f1a6bce45ab20e
B_sess_00498_41207be7,2024-03-04T23:37:04Z,view,prod_0450,B,desktop,10.82.248.0/16,Houston,US,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,
B_sess_00016_b3fced9e,2024-03-07T07:26:56Z,view,prod_0240,B,mobile,10.228.7.0/16,Paris,FR,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,1bcf55ee5cbd1467763b4e3ae3969ae6bc05bcdf5b9cd32b1792da53601064be
B_sess_02230_7ac585c3,2024-03-07T21:13:07Z,view,prod_0331,B,tablet,172.16.125.0/24,Mumbai,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,6da48d6f8acadbfde46ceb7e76c5cb1a4da588b547b53cfba89c04620d4406a2
B_sess_02154_a90bbbc0,2024-03-05T10:07:18Z,view,prod_0223,B,mobile,10.0.234.0/24,Singapore,SG,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,71c90d836cae2be1382dfe2ead5cac6f02702c87e18a4676b4b82a46e9f1ca50
B_sess_02357_eb7237eb,2024-03-02T07:14:52Z,cart,prod_0260,B,tablet,10.0.72.0/24,New York,US,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,00ff80d4957d25d36ca2e3b00c85660f68c293597ae57618fc7f6c44fe1ffba2
B_sess_00412_adbf18b1,2024-03-07T13:29:45Z,view,prod_0123,B,desktop,10.78.205.0/16,Manchester,GB,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,
B_sess_01912_4dc38943,2024-03-04T22:55:07Z,view,prod_0317,B,mobile,172.16.61.0/24,Tokyo,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,262ba27d9317e742751d8c3a58f4a080f6491d573ddcd280ae2c1185cdbb6573
B_sess_01772_a898a665,2024-03-01T12:52:42Z,view,prod_0010,B,desktop,100.64.152.0/24,Seoul,KR,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,ae65b70625b0d2063543e11869f662a5ac81568cf7ff3aaf314373ac630910b6
B_sess_00042_81aaaf94,2024-03-03T09:51:04Z,cart,prod_0467,B,tablet,10.117.20.0/24,Seoul,KR,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,5e67ba98ba6fea057b5c751184fe3b725bcf3bd4248e527cda9c7819683fa17f
B_sess_00798_4ef917dd,2024-03-06T23:57:20Z,cart,prod_0113,B,desktop,10.188.142.0/16,Toronto,CA,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,
B_sess_02301_f13d7de9,2024-03-08T02:27:35Z,cart,prod_0058,B,desktop,100.64.77.0/24,Sao Paulo,BR,Mozilla/5.0 (Linux; Android 14) AppleWebKit/537.36 Chrome/120.0.6099.230,791983758b0886a192e832cc5dc87fd52e0faf5c1bdbbafaf8949e6421d8ab6a
B_sess_02109_e7ccbe75,2024-03-07T16:41:39Z,view,prod_0393,B,desktop,192.168.6.0/24,Los Angeles,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,63fc2e5089db0d823ef19abe8159188f10fe6c3e06ec373eccbeaefbb5be6703
B_sess_02075_cd0c7fb5,2024-03-06T19:00:12Z,cart,prod_0310,B,mobile,10.0.144.0/24,Osaka,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,4f2106153306fd172a494c2f3ae2151dcc0793871399dc8ac22012c5b9736bf1
B_sess_00272_63a146ac,2024-03-08T06:35:15Z,view,prod_0213,B,tablet,10.117.135.0/16,Bangalore,IN,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,d8ca5c1be60469018754046aabfe08fabf2d06dabbce6b7bf5faaa1b23cf08d1
B_sess_02285_e9642ba1,2024-03-02T21:05:36Z,purchase,prod_0462,B,desktop,192.168.9.0/24,Amsterdam,NL,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,b4d06b8c1a2f3ebc90f33135de8741ab3aabb70897c366604e9c0041cd5d0a9c
B_sess_01852_13b8e9dd,2024-03-04T03:21:59Z,view,prod_0126,B,desktop,198.18.66.0/24,Osaka,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,673174c567b74b68674113226a7f61c0ff2a4e687d7e2b431e53efc99a947dd8
B_sess_00430_2263ea95,2024-03-03T14:28:23Z,view,prod_0397,B,mobile,10.75.214.0/24,Bangalore,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 14_2) AppleWebKit/605.1.15,
B_sess_00362_78085c7e,2024-03-05T19:10:06Z,view,prod_0395,B,tablet,10.69.180.0/16,Manchester,GB,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,5d6fb919a8b9e89d61d51af63be35e17fda6a17ca24e974803a716fd97fa8673
B_sess_02131_1984aa17,2024-03-03T04:34:18Z,view,prod_0341,B,tablet,100.64.245.0/24,Amsterdam,NL,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,3eb9c9b5b601386ac69f6b8f005f83e2921457dd2c922504fdc2460040ca3bfd
B_sess_00090_93ef7748,2024-03-07T10:15:29Z,purchase,prod_0121,B,desktop,10.103.44.0/16,Sydney,AU,Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15,44f9e8727158b8954f97fa1b9bc307e3696f501a47a8e279599ad4a1bb76c48a
B_sess_01859_62c10875,2024-03-01T10:40:45Z,view,prod_0406,B,desktop,100.64.247.0/24,Osaka,JP,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,9e9f15b53fa04cb894ed0bb65e0297d57e86a53de4a39a3d7ec0377cf8c43913
B_sess_00672_87397982,2024-03-07T22:19:53Z,view,prod_0154,B,tablet,10.151.79.0/24,Chicago,US,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,
B_sess_00046_7f1c5d2f,2024-03-04T12:29:58Z,cart,prod_0108,B,desktop,10.231.22.0/16,Paris,FR,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Edge/120.0.2210.133,63a053297aab77ab6b21bb987ca157ca53e4f8353361c8c29b4e5981df7fa541
B_sess_01870_164607b1,2024-03-04T22:12:33Z,view,prod_0305,B,desktop,100.64.107.0/24,Toronto,CA,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,a91f85d1ece18acb47c927e60cbe6efe40014034e009909e242c47aedc013da1
B_sess_02205_6ac76593,2024-03-04T23:20:07Z,view,prod_0375,B,tablet,198.18.157.0/24,Seoul,KR,Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/121.0,da889edf80f03040c526120117ee3b8eae5de5e85a68ae41ec3e9b9ff03cb42f
B_sess_00496_7c77f9ed,2024-03-08T02:36:27Z,cart,prod_0390,B,desktop,10.209.247.0/24,Singapore,SG,Mozilla/5.0 (Linux; Android 13; SM-S908B) AppleWebKit/537.36 Chrome/119.0.6045.163,
B_sess_01907_1130fb1b,2024-03-03T08:37:01Z,view,prod_0309,B,mobile,10.0.75.0/24,Mexico City,MX,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,562c4d92f96cb84c6f54dae0b440b30c7d3967f6267f2c3e824a5bb1162d4633
B_sess_00274_4f4ed85a,2024-03-07T17:52:07Z,view,prod_0107,B,desktop,10.88.136.0/16,Toronto,CA,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/120.0.6099.200,a2c4b02dc9cf7c271944c57ce84950ff88c18ac8660d9983dd1d71d138356628
B_sess_00760_f67ae372,2024-03-07T18:03:11Z,view,prod_0392,B,mobile,10.24.123.0/16,Singapore,SG,Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15,
